지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-01-06 19:00,3.8,,,9,3.3,,50,,65,,5.2,-2.1,1006.5,,1017.1,,,9,,9,,,9,9,Sc,7,549,,4001,0,,-.2,-.6,-.7,.1
108,서울,2023-01-06 20:00,3,,,9,3.8,,50,,65,,4.9,-2.9,1006,,1016.7,,,9,,9,,,9,9,Sc,8,593,,4005,0,,-.1,-.5,-.7,.1
108,서울,2023-01-06 21:00,1.6,,1,,2.5,,70,,88,,6.1,-.1,1005.3,,1016,,,9,,9,1.6,1.6,10,8,StNs,3,86,,401905,-.1,,-.1,-.5,-.7,.1
108,서울,2023-01-06 22:00,1.3,,,9,3.2,,70,,93,,6.2,.2,1004.2,,1014.9,,,9,,9,1.6,,10,8,ScAs,10,126,,1905,-.1,,-.1,-.5,-.7,.2
108,서울,2023-01-06 23:00,.9,,,9,1.7,,70,,95,,6.2,.1,1003.8,,1014.5,,,9,,9,3.3,,10,8,StNs,3,34,,1905,-.1,,-.1,-.5,-.6,.2
108,서울,2023-01-07 00:00,1,,2.9,,1.3,,20,,95,,6.2,.2,1003.6,,1014.3,,,9,,9,3.6,2.1,10,10,,,110,,1905,-.1,,-.1,-.5,-.6,.2
108,서울,2023-01-07 01:00,1.2,,,,1.7,,70,,94,,6.2,.3,1003,,1013.7,,,9,,9,3.3,,0,0,,,109,,19,-.1,,-.1,-.4,-.6,.2
108,서울,2023-01-07 02:00,1.2,,,,.7,,360,,95,,6.3,.4,1003.2,,1013.9,,,9,,9,3.1,,0,0,,,101,,19,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 03:00,1.6,,,,1,,290,,94,,6.4,.7,1003.6,,1014.3,,,9,,9,3,,10,10,St,4,129,,19,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 04:00,2.2,,,9,2,,270,,96,,6.9,1.6,1003.7,,1014.4,,,9,,9,2.7,,10,9,StNs,8,83,,191601,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 05:00,2,,,9,2.9,,270,,98,,6.9,1.7,1004.1,,1014.8,,,9,,9,2.3,,10,10,,9,94,,1601,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 06:00,1.8,,.1,,3.1,,250,,97,,6.7,1.3,1004.8,,1015.5,,,9,,9,2.2,,10,10,,8,86,,1601,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 07:00,1.8,,,9,2.8,,290,,97,,6.7,1.3,1005.9,,1016.6,,,9,,9,1.9,,10,10,St,5,124,,1916,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 08:00,1.6,,,9,3.5,,270,,92,,6.3,.4,1006.9,,1017.6,,0,,0,,1.5,,9,9,St,3,280,,19,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 09:00,1.6,,,9,2.4,,270,,90,,6.2,.1,1007.6,,1018.3,,0,,.03,,1.2,,9,9,Sc,7,292,,19,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 10:00,1.7,,,9,2.9,,250,,88,,6.1,0,1008.1,,1018.8,,0,,.18,,1.1,,9,9,Sc,8,282,,19,-.1,,0,-.4,-.6,.2
108,서울,2023-01-07 11:00,2,,,9,3.7,,290,,84,,5.9,-.4,1009,,1019.7,,0,,.4,,.9,,9,9,Sc,8,316,,19,0,,0,-.4,-.6,.2
108,서울,2023-01-07 12:00,2.4,,,9,3.2,,270,,75,,5.5,-1.5,1009,,1019.7,,0,,.52,,.5,,8,8,Sc,7,363,,19,.2,,0,-.4,-.5,.2
108,서울,2023-01-07 13:00,3.1,,,9,2.9,,250,,71,,5.4,-1.6,1008.4,,1019.1,,.3,,1.02,,,,7,7,Sc,7,351,,19,3.4,,0,-.4,-.5,.2
108,서울,2023-01-07 14:00,3.4,,,9,3.7,,290,,68,,5.3,-1.9,1008.7,,1019.4,,.4,,1.16,,,,5,5,Sc,8,370,,4019,2.6,,.1,-.3,-.5,.2
108,서울,2023-01-07 15:00,3.7,,,9,3.1,,290,,66,,5.3,-2,1009,,1019.7,,.2,,.63,,,,7,7,Sc,9,405,,40,2.8,,.1,-.3,-.5,.2
108,서울,2023-01-07 16:00,3.7,,,9,2.3,,270,,66,,5.3,-2,1009.4,,1020.1,,.1,,.51,,,,7,7,Sc,8,380,,40,2.2,,.1,-.3,-.5,.2
108,서울,2023-01-07 17:00,2.9,,,9,2.5,,270,,68,,5.1,-2.4,1009.9,,1020.6,,0,,.31,,,,3,3,Sc,8,400,,40,-.6,,.1,-.3,-.5,.2
108,서울,2023-01-07 18:00,2,,,9,1.5,,320,,71,,5,-2.7,1010.7,,1021.5,,0,,.02,,,,1,1,Sc,10,407,,40,-.1,,.1,-.3,-.5,.2
108,서울,2023-01-07 19:00,1.1,,,9,1.1,,270,,74,,4.9,-3,1011.1,,1021.9,,,9,,9,,,0,0,,,387,,40,-.3,,.1,-.3,-.5,.2
108,서울,2023-01-07 20:00,.5,,,9,1.4,,270,,78,,5,-2.8,1011.6,,1022.4,,,9,,9,,,0,0,,,439,,40,-.4,,.1,-.3,-.5,.2
108,서울,2023-01-07 21:00,.2,,,9,1.9,,320,,82,,5.1,-2.5,1012.3,,1023.2,,,9,,9,,,0,0,,,425,,4019,-.5,,.1,-.3,-.5,.2
108,서울,2023-01-07 22:00,.1,,,9,2.4,,320,,68,,4.2,-5.1,1012.6,,1023.5,,,9,,9,,,0,0,,,651,,4019,-.7,,.1,-.3,-.5,.2
108,서울,2023-01-07 23:00,-.9,,,9,1,,160,,68,,3.9,-6,1012.4,,1023.3,,,9,,9,,,0,0,,,771,,4240,-.9,,.1,-.3,-.5,.2
108,서울,2023-01-08 00:00,-1.4,,,9,.8,,320,,72,,4,-5.8,1012.5,,1023.4,,,9,,9,,,0,0,,,855,,42,-1,,.1,-.3,-.5,.2
108,서울,2023-01-08 01:00,-1.8,,,,.7,,290,,74,,4,-5.8,1012.7,,1023.6,,,9,,9,,,0,0,,,902,,42,-1.3,,.1,-.3,-.5,.2
108,서울,2023-01-08 02:00,-2,,,,1.7,,270,,74,,3.9,-6,1013.6,,1024.6,,,9,,9,,,8,0,Cs,,931,,42,-1.6,,.1,-.3,-.5,.2
108,서울,2023-01-08 03:00,-2.4,,,,.7,,290,,77,,4,-5.8,1014.1,,1025.1,,,9,,9,,,0,0,,,926,,42,-2.1,,.1,-.3,-.5,.2
108,서울,2023-01-08 04:00,-2.8,,,,1.5,,360,,76,,3.8,-6.4,1013.7,,1024.7,,,9,,9,,,0,0,,,951,,42,-2.5,,.1,-.3,-.5,.2
108,서울,2023-01-08 05:00,-3.1,,,,1.7,,20,,80,,3.9,-6,1013.4,,1024.4,,,9,,9,,,0,0,,,775,,4219,-2.9,,.1,-.3,-.5,.2
108,서울,2023-01-08 06:00,-3.2,,,,1.7,,20,,86,,4.2,-5.2,1014.1,,1025.1,,,9,,9,,,2,0,Ci,,585,,4219,-3.2,,.1,-.3,-.5,.2
108,서울,2023-01-08 07:00,-3.2,,,,.2,,0,,89,,4.3,-4.7,1014.9,,1025.9,,,9,,9,,,3,0,Ci,,528,,4219,-3.4,,.1,-.3,-.5,.2
108,서울,2023-01-08 08:00,-3.7,,,,2.1,,50,,90,,4.2,-5.1,1015.1,,1026.1,,0,,0,,,,0,0,,,438,,4219,-3.5,,.1,-.3,-.5,.2
108,서울,2023-01-08 09:00,-3.3,,,,2.3,,50,,90,,4.3,-4.7,1015.4,,1026.4,,.5,,.25,,,,0,0,,,559,,4219,-2.6,,.1,-.3,-.5,.3
108,서울,2023-01-08 10:00,-1,,,,2.2,,50,,84,,4.8,-3.3,1015.5,,1026.4,,1,,.77,,,,0,0,,,457,,4219,-.5,,.1,-.3,-.5,.2
108,서울,2023-01-08 11:00,1,,,,2,,70,,76,,5,-2.7,1015.1,,1025.9,,1,,1.32,,,,0,0,,,480,,4219,.5,,0,-.3,-.5,.2
108,서울,2023-01-08 12:00,2.8,,,,1.1,,70,,67,,5,-2.7,1014.6,,1025.4,,1,,1.64,,,,0,0,,,557,,4219,1.9,,0,-.3,-.5,.3
108,서울,2023-01-08 13:00,4.2,,,,1.8,,50,,54,,4.4,-4.3,1013.9,,1024.6,,1,,1.71,,,,0,0,,,881,,42,3.6,,0,-.3,-.5,.2
108,서울,2023-01-08 14:00,4.9,,,,1.1,,70,,52,,4.5,-4.1,1013.3,,1024,,1,,1.62,,,,0,0,,,817,,42,5,,0,-.3,-.5,.3
108,서울,2023-01-08 15:00,5.9,,,,.9,,230,,47,,4.4,-4.5,1012.8,,1023.4,,1,,1.25,,,,0,0,,,1034,,42,3.9,,0,-.3,-.5,.3
108,서울,2023-01-08 16:00,5.7,,,,1.1,,230,,49,,4.5,-4.2,1012.7,,1023.3,,.6,,.65,,,,8,8,Sc,19,1309,,42,1.6,,.1,-.3,-.5,.3
108,서울,2023-01-08 17:00,4.9,,,,.9,,110,,54,,4.7,-3.6,1012.9,,1023.6,,0,,.14,,,,9,9,Sc,18,1009,,42,.4,,.1,-.3,-.5,.3
108,서울,2023-01-08 18:00,4,,,,2.5,,50,,59,,4.8,-3.3,1013.2,,1023.9,,0,,.02,,,,5,5,Sc,18,908,,42,-.1,,.1,-.3,-.5,.3
108,서울,2023-01-08 19:00,3.5,,,,2.6,,50,,62,,4.9,-3.1,1013.4,,1024.1,,,9,,9,,,8,8,Sc,17,845,,42,-.2,,.1,-.3,-.5,.3
108,서울,2023-01-08 20:00,3.1,,,,2.9,,50,,64,,4.9,-3,1013.5,,1024.2,,,9,,9,,,0,0,,,758,,42,-.1,,.1,-.3,-.5,.3
108,서울,2023-01-08 21:00,3.1,,,,2,,50,,64,,4.9,-3,1013.7,,1024.4,,,9,,9,,,8,8,Sc,9,789,,42,0,,.1,-.3,-.5,.3
108,서울,2023-01-08 22:00,3.1,,,,2.4,,50,,64,,4.9,-3,1013.6,,1024.3,,,9,,9,,,8,8,Sc,8,838,,42,.1,,.1,-.3,-.5,.3
108,서울,2023-01-08 23:00,3.2,,,,1.5,,50,,63,,4.9,-3.1,1013.4,,1024.1,,,9,,9,,,8,8,Sc,7,890,,42,.2,,.1,-.3,-.5,.3
108,서울,2023-01-09 00:00,3.2,,,,2.4,,50,,64,,4.9,-2.9,1013.1,,1023.8,,,9,,9,,,9,9,,,847,,42,.2,,.1,-.3,-.5,.3
108,서울,2023-01-09 01:00,3.2,,,,1.7,,50,,65,,5,-2.7,1012.6,,1023.3,,,9,,9,,,9,9,Sc,7,871,,42,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 02:00,3.3,,,,2,,20,,65,,5,-2.6,1012.3,,1023,,,9,,9,,,9,9,Sc,7,876,,42,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 03:00,3.4,,,,2.2,,50,,66,,5.2,-2.3,1012.3,,1023,,,9,,9,,,9,9,Sc,7,844,,42,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 04:00,3.4,,,,1.4,,50,,66,,5.2,-2.3,1011.7,,1022.4,,,9,,9,,,8,8,Sc,9,891,,4240,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 05:00,3.5,,,,2,,340,,66,,5.2,-2.2,1011.6,,1022.3,,,9,,9,,,9,9,Sc,10,916,,40,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 06:00,3.7,,,,1.6,,340,,66,,5.3,-2,1012,,1022.7,,,9,,9,,,9,9,Sc,7,1062,,40,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 07:00,3.8,,,,2,,270,,74,,5.9,-.4,1012.5,,1023.2,,,9,,9,,,9,9,Sc,7,940,,40,.4,,.1,-.3,-.5,.3
108,서울,2023-01-09 08:00,3.5,,,,1.9,,20,,72,,5.7,-1,1012.8,,1023.5,,0,,.01,,,,8,8,Sc,7,817,,40,.3,,.1,-.3,-.5,.3
108,서울,2023-01-09 09:00,3.6,,,,1.3,,360,,74,,5.8,-.6,1012.9,,1023.6,,0,,.1,,,,8,8,Sc,13,730,,40,.6,,.1,-.3,-.5,.3
108,서울,2023-01-09 10:00,4.7,,,,1.5,,250,,72,,6.1,0,1013.1,,1023.8,,.6,,.63,,,,0,0,,,791,,40,2.6,,.1,-.3,-.5,.3
108,서울,2023-01-09 11:00,5.5,,,,3,,290,,65,,5.9,-.5,1013.3,,1023.9,,1,,1.3,,,,0,0,,,856,,40,6.8,,.1,-.3,-.5,.3
108,서울,2023-01-09 12:00,6.3,,,,2.9,,270,,59,,5.6,-1.1,1012.8,,1023.4,,1,,1.72,,,,0,0,,,1005,,40,8.7,,.1,-.2,-.5,.3
108,서울,2023-01-09 13:00,6.5,,,,3.6,,290,,51,,4.9,-2.9,1012.4,,1023,,1,,1.89,,,,0,0,,,1325,,,8.7,,.1,-.2,-.5,.3
108,서울,2023-01-09 14:00,6.7,,,,4.4,,250,,51,,5,-2.7,1012.1,,1022.7,,1,,1.79,,,,0,0,,,1385,,,8.3,,.1,-.2,-.5,.3
108,서울,2023-01-09 15:00,5.8,,,,3.9,,290,,51,,4.7,-3.5,1012.3,,1022.9,,1,,1.52,,,,0,0,,,1415,,,5.5,,.1,-.2,-.5,.3
108,서울,2023-01-09 16:00,5.6,,,,3.7,,290,,46,,4.2,-5.1,1012.9,,1023.5,,1,,1.06,,,,0,0,,,1812,,,1.7,,.1,-.2,-.5,.3
108,서울,2023-01-09 17:00,4.3,,,,3.1,,290,,45,,3.7,-6.6,1013.5,,1024.2,,1,,.46,,,,0,0,,,2000,,,-.1,,.1,-.2,-.5,.3
108,서울,2023-01-09 18:00,2.8,,,,3,,290,,49,,3.7,-6.8,1014.4,,1025.2,,.2,,.05,,,,0,0,,,2000,,,-.2,,.1,-.2,-.4,.3
108,서울,2023-01-09 19:00,1.7,,,,1.1,,200,,50,,3.5,-7.6,1015.5,,1026.3,,,9,,9,,,0,0,,,2000,,,-.4,,.1,-.2,-.4,.3
108,서울,2023-01-09 20:00,.8,,,,1,,320,,53,,3.4,-7.7,1016.1,,1027,,,9,,9,,,0,0,,,2000,,,-.5,,.1,-.2,-.4,.3
108,서울,2023-01-09 21:00,.6,,,,2.7,,290,,56,,3.6,-7.1,1016.4,,1027.3,,,9,,9,,,0,0,,,2000,,,-.7,,.1,-.2,-.4,.4
108,서울,2023-01-09 22:00,-.3,,,,2.2,,270,,58,,3.5,-7.5,1017,,1027.9,,,9,,9,,,0,0,,,2000,,,-.8,,.1,-.2,-.4,.4
108,서울,2023-01-09 23:00,-1.1,,,,1.7,,270,,61,,3.5,-7.6,1017,,1028,,,9,,9,,,0,0,,,2000,,,-1,,.1,-.2,-.4,.4
108,서울,2023-01-10 00:00,-1.3,,,,1.1,,290,,60,,3.3,-8,1017.6,,1028.6,,,9,,9,,,0,0,,,2000,,,-1.1,,.1,-.2,-.4,.4
108,서울,2023-01-10 01:00,-2.1,,,,1.3,,250,,62,,3.2,-8.4,1018,,1029,,,9,,9,,,0,0,,,2000,,,-1.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 02:00,-2.6,,,,1.4,,250,,67,,3.4,-7.8,1018.3,,1029.3,,,9,,9,,,0,0,,,2000,,,-1.4,,.1,-.2,-.4,.4
108,서울,2023-01-10 03:00,-2.8,,,,2,,250,,70,,3.5,-7.5,1018.7,,1029.7,,,9,,9,,,0,0,,,1966,,,-1.5,,.1,-.2,-.4,.4
108,서울,2023-01-10 04:00,-3,,,,.7,,290,,72,,3.5,-7.3,1018.9,,1030,,,9,,9,,,0,0,,,1979,,,-1.7,,.1,-.2,-.4,.4
108,서울,2023-01-10 05:00,-3.2,,,,1.8,,50,,71,,3.4,-7.7,1018.6,,1029.7,,,9,,9,,,0,0,,,1991,,,-1.9,,.1,-.2,-.4,.4
108,서울,2023-01-10 06:00,-3.8,,,,2,,20,,70,,3.2,-8.4,1018.3,,1029.4,,,9,,9,,,0,0,,,1987,,,-2.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 07:00,-3.7,,,,2.1,,50,,73,,3.4,-7.8,1018.7,,1029.8,,,9,,9,,,0,0,,,1945,,,-2.5,,.1,-.2,-.4,.4
108,서울,2023-01-10 08:00,-3.9,,,,1.6,,360,,75,,3.5,-7.6,1019.1,,1030.2,,0,,0,,,,0,0,,,1804,,,-2.7,,.1,-.2,-.4,.4
108,서울,2023-01-10 09:00,-3.2,,,,2.3,,50,,75,,3.6,-7,1019.4,,1030.5,,.9,,.29,,,,0,0,,,1847,,,-2.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 10:00,-.4,,,,2.2,,50,,66,,3.9,-5.9,1019.6,,1030.5,,1,,.84,,,,0,0,,,1812,,,-.4,,.1,-.2,-.4,.4
108,서울,2023-01-10 11:00,2.2,,,,2.3,,50,,56,,4,-5.6,1019.2,,1030,,1,,1.45,,,,0,0,,,1840,,,.9,,.1,-.2,-.4,.4
108,서울,2023-01-10 12:00,4.5,,,,1.1,,70,,49,,4.1,-5.3,1018.6,,1029.3,,1,,1.84,,,,0,0,,,1950,,,2.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 13:00,6.4,,,,.7,,50,,45,,4.3,-4.6,1017.6,,1028.2,,1,,1.95,,,,0,0,,,1997,,,3.9,,.1,-.2,-.4,.4
108,서울,2023-01-10 14:00,8.2,,,,1.6,,200,,40,,4.3,-4.6,1016.9,,1027.5,,1,,1.9,,,,0,0,,,1831,,,5.5,,.1,-.2,-.4,.4
108,서울,2023-01-10 15:00,8.8,,,,1.9,,180,,41,,4.6,-3.7,1016.5,,1027,,1,,1.57,,,,0,0,,,1969,,,4.7,,.1,-.2,-.4,.4
108,서울,2023-01-10 16:00,8.5,,,,2.3,,270,,40,,4.4,-4.3,1016.3,,1026.8,,1,,1.07,,,,0,0,,,1871,,,1.5,,.1,-.2,-.4,.4
108,서울,2023-01-10 17:00,6.8,,,,2.1,,290,,44,,4.3,-4.6,1016,,1026.6,,.9,,.41,,,,1,0,Ci,,1818,,,-.3,,.1,-.2,-.4,.4
108,서울,2023-01-10 18:00,4.9,,,,1.6,,270,,51,,4.4,-4.4,1016.2,,1026.9,,0,,.01,,,,1,0,Ci,,1728,,,-.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 19:00,4.2,,,,1,,250,,52,,4.3,-4.8,1016.7,,1027.4,,,9,,9,,,9,5,,56,1625,,,-.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 20:00,3.5,,,,1.8,,270,,55,,4.3,-4.7,1016.8,,1027.5,,,9,,9,,,10,8,,46,1631,,,-.2,,.1,-.2,-.4,.4
108,서울,2023-01-10 21:00,2.9,,,,.4,,0,,57,,4.3,-4.7,1016.8,,1027.6,,,9,,9,,,7,0,Ci,,1539,,,-.3,,.1,-.2,-.4,.4
108,서울,2023-01-10 22:00,2.2,,,,.4,,0,,62,,4.4,-4.3,1016.2,,1027,,,9,,9,,,6,6,,44,1450,,,-.3,,.1,-.2,-.4,.4
108,서울,2023-01-10 23:00,1.9,,,,.4,,0,,63,,4.4,-4.4,1015.9,,1026.7,,,9,,9,,,6,6,,36,1425,,,-.4,,.1,-.2,-.4,.4
108,서울,2023-01-11 00:00,1.2,,,,1.8,,270,,66,,4.4,-4.4,1016,,1026.8,,,9,,9,,,3,0,,,1311,,,-.6,,.1,-.2,-.4,.4
108,서울,2023-01-11 01:00,.4,,,,2,,250,,70,,4.4,-4.4,1016,,1026.9,,,9,,9,,,0,0,,,1008,,,-.7,,.1,-.2,-.4,.4
108,서울,2023-01-11 02:00,-.3,,,,1.6,,250,,68,,4.1,-5.4,1016,,1026.9,,,9,,9,,,0,0,,,1484,,,-.8,,.1,-.2,-.4,.4
108,서울,2023-01-11 03:00,-.6,,,,.8,,230,,73,,4.3,-4.8,1016,,1026.9,,,9,,9,,,0,0,,,1350,,,-1,,.1,-.2,-.4,.4
108,서울,2023-01-11 04:00,-.8,,,,.5,,340,,78,,4.5,-4.1,1015.9,,1026.8,,,9,,9,,,0,0,,,1203,,,-1.2,,.1,-.2,-.4,.4
108,서울,2023-01-11 05:00,-1,,,,1.4,,360,,78,,4.4,-4.3,1016.1,,1027,,,9,,9,,,0,0,,,1122,,,-1.4,,.1,-.2,-.4,.4
108,서울,2023-01-11 06:00,-1.1,,,,.8,,360,,80,,4.5,-4.1,1016,,1026.9,,,9,,9,,,0,0,,,1081,,,-1.7,,.1,-.2,-.4,.4
108,서울,2023-01-11 07:00,-1.5,,,,1.4,,20,,83,,4.5,-4,1016.4,,1027.4,,,9,,9,,,0,0,,,987,,19,-2.1,,.1,-.3,-.4,.4
108,서울,2023-01-11 08:00,-1.9,,,,2.1,,50,,84,,4.5,-4.2,1016.5,,1027.5,,0,,0,,,,0,0,,,909,,19,-2.3,,0,-.3,-.4,.4
108,서울,2023-01-11 09:00,-1.5,,,,2,,50,,83,,4.5,-4,1016.9,,1027.9,,.8,,.26,,,,0,0,,,957,,19,-1.7,,0,-.3,-.4,.4
108,서울,2023-01-11 10:00,.8,,,,1.3,,50,,78,,5,-2.6,1017.3,,1028.2,,1,,.8,,,,0,0,,,919,,19,-.3,,0,-.3,-.4,.4
108,서울,2023-01-11 11:00,3.6,,,,1.9,,50,,65,,5.2,-2.3,1016.5,,1027.2,,1,,1.35,,,,0,0,,,997,,4019,.7,,0,-.3,-.4,.4
108,서울,2023-01-11 12:00,5.3,,,,1.1,,70,,56,,5,-2.7,1015.8,,1026.5,,1,,1.69,,,,0,0,,,1194,,40,2.5,,0,-.3,-.4,.4
108,서울,2023-01-11 13:00,7,,,,1.8,,250,,47,,4.7,-3.5,1015.2,,1025.8,,1,,1.88,,,,0,0,,,1352,,,4.8,,0,-.3,-.4,.4
108,서울,2023-01-11 14:00,8.8,,,,2.4,,180,,35,,4,-5.8,1014.7,,1025.2,,1,,1.84,,,,0,0,,,1969,,,6.4,,0,-.3,-.4,.4
108,서울,2023-01-11 15:00,8.3,,,,2.5,,270,,33,,3.6,-7,1014.5,,1025,,1,,1.53,,,,0,0,,,1925,,,5,,.1,-.3,-.4,.4
108,서울,2023-01-11 16:00,8.6,,,,1.6,,270,,35,,3.9,-6,1014.3,,1024.8,,1,,1.03,,,,0,0,,,1848,,,1.8,,.1,-.3,-.4,.4
108,서울,2023-01-11 17:00,7.2,,,,1.8,,290,,41,,4.2,-5.2,1014.2,,1024.8,,1,,.45,,,,0,0,,,1747,,,-.2,,.1,-.3,-.4,.4
108,서울,2023-01-11 18:00,5.4,,,,1.7,,270,,48,,4.3,-4.7,1014,,1024.7,,0,,.03,,,,4,0,Ci,,1504,,,-.1,,.1,-.3,-.4,.4
108,서울,2023-01-11 19:00,4.5,,,,.6,,250,,51,,4.3,-4.7,1013.8,,1024.5,,,9,,9,,,8,6,,58,1537,,,-.2,,.1,-.3,-.4,.4
108,서울,2023-01-11 20:00,3.6,,,,1.6,,250,,56,,4.4,-4.3,1013.6,,1024.3,,,9,,9,,,5,5,,65,1443,,,-.3,,.1,-.3,-.4,.4
108,서울,2023-01-11 21:00,3.2,,,,.9,,50,,56,,4.3,-4.7,1013.4,,1024.1,,,9,,9,,,7,0,Ci,,1386,,,-.3,,.1,-.3,-.4,.4
108,서울,2023-01-11 22:00,3,,,,1.3,,320,,63,,4.8,-3.3,1013.8,,1024.5,,,9,,9,,,5,5,,62,1214,,,-.4,,.1,-.3,-.4,.4
108,서울,2023-01-11 23:00,2.3,,,,1.9,,270,,64,,4.6,-3.8,1014,,1024.8,,,9,,9,,,7,7,,72,1226,,,-.5,,.1,-.3,-.4,.4
108,서울,2023-01-12 00:00,1.5,,,,2.1,,50,,66,,4.5,-4.1,1013.7,,1024.5,,,9,,9,,,0,0,,,1125,,,-.6,,.1,-.2,-.4,.4
108,서울,2023-01-12 01:00,1.1,,,,1.6,,50,,61,,4.1,-5.5,1013.6,,1024.4,,,9,,9,,,5,3,,75,1758,,,-.6,,.1,-.2,-.4,.4
108,서울,2023-01-12 02:00,.7,,,,1.8,,20,,61,,3.9,-5.9,1014,,1024.9,,,9,,9,,,8,7,,,1847,,,-.7,,.1,-.2,-.4,.4
108,서울,2023-01-12 03:00,.5,,,,2.1,,20,,64,,4.1,-5.5,1014.1,,1025,,,9,,9,,,3,0,Ci,,1693,,,-.8,,.1,-.2,-.4,.5
108,서울,2023-01-12 04:00,-.1,,,,2.1,,50,,68,,4.1,-5.3,1013.7,,1024.6,,,9,,9,,,2,0,Ci,,1625,,,-1,,.1,-.3,-.4,.5
108,서울,2023-01-12 05:00,-.3,,,,2,,20,,68,,4.1,-5.4,1013.5,,1024.4,,,9,,9,,,0,0,,,1461,,,-1.2,,.1,-.3,-.4,.5
108,서울,2023-01-12 06:00,-.3,,,,1.9,,70,,69,,4.1,-5.3,1013.6,,1024.5,,,9,,9,,,0,0,,,1408,,,-1.5,,.1,-.3,-.4,.5
108,서울,2023-01-12 07:00,-.5,,,,2.1,,50,,70,,4.1,-5.3,1013.8,,1024.7,,,9,,9,,,0,0,,,1325,,,-1.7,,.1,-.3,-.4,.5
108,서울,2023-01-12 08:00,-.3,,,,2.9,,70,,70,,4.2,-5.1,1014,,1024.9,,0,,0,,,,0,0,,,1346,,,-1.9,,0,-.3,-.4,.5
108,서울,2023-01-12 09:00,1.4,,,,2.6,,70,,61,,4.1,-5.3,1014.2,,1025,,.8,,.26,,,,0,0,,,1357,,,-1.2,,0,-.3,-.4,.5
108,서울,2023-01-12 10:00,3.8,,,,2.5,,70,,53,,4.2,-4.9,1014.1,,1024.8,,1,,.77,,,,0,0,,,1351,,,-.2,,0,-.3,-.4,.5
108,서울,2023-01-12 11:00,6.2,,,,2.4,,70,,44,,4.2,-5.1,1013.9,,1024.5,,1,,1.35,,,,0,0,,,1370,,,1.1,,0,-.3,-.4,.5
108,서울,2023-01-12 12:00,8.1,,,,2.3,,50,,38,,4.1,-5.3,1012.9,,1023.4,,1,,1.71,,,,0,0,,,1523,,,3.1,,0,-.3,-.4,.5
108,서울,2023-01-12 13:00,9.8,,,,1.7,,70,,34,,4.1,-5.3,1011.5,,1022,,1,,1.86,,,,0,0,,,1508,,,5.9,,.1,-.3,-.4,.5
108,서울,2023-01-12 14:00,11.3,,,,1.7,,70,,29,,3.9,-6.1,1010.6,,1021,,1,,1.8,,,,0,0,,,1705,,,7.8,,.1,-.3,-.4,.5
108,서울,2023-01-12 15:00,11.9,,,,2.4,,50,,27,,3.8,-6.5,1010.3,,1020.6,,1,,1.53,,,,0,0,,,2000,,,6.5,,.1,-.3,-.4,.5
108,서울,2023-01-12 16:00,12.5,,,,1.9,,50,,28,,4.1,-5.5,1010,,1020.3,,1,,1.07,,,,0,0,,,2000,,,3.1,,.1,-.3,-.4,.5
108,서울,2023-01-12 17:00,11.6,,,,1.2,,70,,33,,4.5,-4.1,1009.7,,1020.1,,1,,.48,,,,0,0,,,2000,,,.9,,.1,-.3,-.4,.5
108,서울,2023-01-12 18:00,9.3,,,,1.9,,50,,34,,4,-5.7,1009.9,,1020.3,,.2,,.05,,,,0,0,,,1990,,,-.1,,.1,-.3,-.4,.5
108,서울,2023-01-12 19:00,8.1,,,,2.5,,70,,38,,4.1,-5.3,1009.4,,1019.9,,,9,,9,,,0,0,,,1991,,,-.2,,.1,-.2,-.4,.5
