지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-01-06 23:00,-.1,,,9,1.2,,340,,89,,5.4,-1.7,1011.7,,1022.6,,,9,,9,5.7,,6,6,,3,850,,19,-.2,,-.1,.1,.4,1.1
108,서울,2024-01-07 00:00,-.9,,,9,2.5,,270,,86,,4.9,-2.9,1012,,1022.9,,,9,,9,5.6,,1,1,,,864,,19,-.2,,-.2,.1,.4,1.1
108,서울,2024-01-07 01:00,-2.1,,,,2.6,,270,,80,,4.2,-5,1012.1,,1023,,,9,,9,5.5,,0,0,,,1199,,19,-.2,,-.2,.1,.4,1.1
108,서울,2024-01-07 02:00,-2.7,,,,1.1,,290,,79,,4,-5.8,1012.3,,1023.3,,,9,,9,5.4,,0,0,,,1321,,,-.2,,-.2,.1,.4,1.2
108,서울,2024-01-07 03:00,-3.2,,,,.1,,0,,80,,3.9,-6.1,1012.7,,1023.7,,,9,,9,5.3,,0,0,,,1357,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 04:00,-3.3,,,,1.9,,270,,81,,3.9,-6.1,1012.9,,1023.9,,,9,,9,5,,1,1,Sc,10,1170,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 05:00,-3.4,,,,1.2,,270,,81,,3.9,-6.1,1012.8,,1023.8,,,9,,9,4.8,,1,1,Sc,10,1095,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 06:00,-3.6,,,,3,,270,,79,,3.7,-6.7,1013.5,,1024.5,,,9,,9,4.6,,1,1,Sc,10,1060,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 07:00,-4.4,,,,1.5,,290,,71,,3.1,-8.8,1014,,1025.1,,,9,,9,4.5,,0,0,,,1251,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 08:00,-4.9,,,,1.7,,270,,66,,2.8,-10.2,1014.7,,1025.8,,0,,0,,4,,0,0,,,1644,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 09:00,-4.6,,,,3.1,,250,,57,,2.5,-11.8,1015.5,,1026.6,,.9,,.26,,4,,0,0,,,1832,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 10:00,-3.7,,,,4.6,,270,,50,,2.3,-12.6,1016.2,,1027.3,,1,,.89,,3.9,,0,0,,,1873,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 11:00,-3.4,,,,5.3,,290,,42,,2,-14.5,1016.4,,1027.4,,1,,1.5,,3.5,,0,0,,,2530,,,-.2,,-.2,.1,.4,1.2
108,서울,2024-01-07 12:00,-2.5,,,,4.7,,270,,44,,2.2,-13.1,1015.7,,1026.7,,1,,1.89,,3.2,,0,0,,,4180,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 13:00,-3,,,,6.3,,290,,37,,1.8,-15.6,1015.2,,1026.2,,1,,2.09,,2.7,,0,0,,,3235,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 14:00,-2.1,,,,4,,270,,39,,2,-14.2,1014.9,,1025.9,,1,,2.01,,2.1,,0,0,,,4533,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 15:00,-1.8,,,,4.5,,250,,37,,2,-14.6,1015.1,,1026.1,,1,,1.7,,1.9,,0,0,,,4194,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 16:00,-2,,,,3.3,,270,,37,,2,-14.7,1015.3,,1026.3,,1,,1.21,,1.8,,0,0,,,4186,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 17:00,-3.5,,,,3.6,,290,,39,,1.8,-15.4,1015.8,,1026.8,,1,,.53,,1.5,,0,0,,,4904,,,-.2,,-.1,.1,.4,1.2
108,서울,2024-01-07 18:00,-4.6,,,,3.3,,270,,44,,1.9,-15,1016.1,,1027.2,,.2,,.05,,1.5,,0,0,,,4624,,,-.2,,.1,.1,.4,1.2
108,서울,2024-01-07 19:00,-5.3,,,,3.6,,270,,46,,1.9,-15.1,1016.7,,1027.8,,,9,,9,1.5,,0,0,,,4736,,,-.3,,.1,.1,.4,1.2
108,서울,2024-01-07 20:00,-5.8,,,,2.8,,290,,52,,2.1,-14.1,1017.1,,1028.2,,,9,,9,1.5,,0,0,,,3827,,,-.3,,.1,.1,.4,1.2
108,서울,2024-01-07 21:00,-6.7,,,,4.6,,290,,54,,2,-14.4,1017.4,,1028.6,,,9,,9,1.5,,0,0,,,3713,,,-.4,,.1,.1,.4,1.2
108,서울,2024-01-07 22:00,-7.5,,,,1,,90,,59,,2.1,-14.1,1017.7,,1028.9,,,9,,9,1.5,,0,0,,,3355,,,-.5,,-.1,.1,.4,1.2
108,서울,2024-01-07 23:00,-8.1,,,,2.6,,340,,64,,2.1,-13.7,1017.6,,1028.9,,,9,,9,1.5,,0,0,,,3144,,,-.6,,-.1,.1,.4,1.2
108,서울,2024-01-08 00:00,-8.3,,,,2.9,,320,,64,,2.1,-13.9,1017.5,,1028.8,,,9,,9,1.5,,0,0,,,2995,,,-.8,,-.1,.1,.4,1.2
108,서울,2024-01-08 01:00,-8.5,,,,3.3,,290,,64,,2.1,-14.1,1017.4,,1028.7,,,9,,9,1.5,,0,0,,,2882,,,-1,,-.1,.1,.4,1.2
108,서울,2024-01-08 02:00,-8.9,,,,2.1,,290,,65,,2,-14.2,1017.6,,1028.9,,,9,,9,1.5,,0,0,,,3024,,,-1.2,,-.1,.1,.4,1.2
108,서울,2024-01-08 03:00,-9.1,,,,.7,,290,,64,,2,-14.6,1017.7,,1029,,,9,,9,1.5,,0,0,,,2996,,,-1.5,,-.1,.1,.4,1.2
108,서울,2024-01-08 04:00,-9.4,,,,1.7,,270,,66,,2,-14.5,1017.5,,1028.8,,,9,,9,1.5,,0,0,,,3118,,,-1.7,,-.1,.1,.4,1.2
108,서울,2024-01-08 05:00,-9.7,,,,.5,,20,,67,,2,-14.6,1017.2,,1028.5,,,9,,9,1.5,,0,0,,,3183,,,-1.9,,-.1,.1,.4,1.2
108,서울,2024-01-08 06:00,-10.1,,,,2.2,,50,,65,,1.8,-15.4,1017.4,,1028.8,,,9,,9,1.5,,0,0,,,3330,,,-2,,-.1,.1,.4,1.2
108,서울,2024-01-08 07:00,-10.1,,,,1.7,,50,,67,,1.9,-15,1017.5,,1028.9,,,9,,9,1.5,,0,0,,,3209,,,-2.1,,-.1,.1,.4,1.2
108,서울,2024-01-08 08:00,-10.1,,,,1.9,,50,,68,,1.9,-14.8,1017.5,,1028.9,,0,,0,,1.5,,0,0,,,3158,,,-2.3,,-.1,.1,.4,1.2
108,서울,2024-01-08 09:00,-9,,,,2.7,,50,,66,,2,-14.2,1017.8,,1029.1,,1,,.33,,1.5,,0,0,,,3139,,,-2.2,,-.2,.1,.4,1.2
108,서울,2024-01-08 10:00,-6.3,,,,2,,160,,53,,2,-14.3,1017.9,,1029.1,,1,,.93,,1.4,,0,0,,,3569,,,-1,,-.1,.1,.4,1.2
108,서울,2024-01-08 11:00,-3.8,,,,1.3,,160,,48,,2.2,-13.2,1017.7,,1028.8,,1,,1.49,,1.4,,0,0,,,2961,,,-.4,,-.2,.1,.4,1.2
108,서울,2024-01-08 12:00,-2.3,,,,1.7,,160,,40,,2.1,-14.1,1016.9,,1027.9,,1,,1.89,,1.2,,0,0,,,2898,,,-.3,,-.2,.1,.4,1.2
108,서울,2024-01-08 13:00,-.8,,,,2.3,,180,,37,,2.1,-13.7,1016,,1026.9,,1,,2.06,,1,,0,0,,,3595,,,-.2,,-.2,.2,.4,1.2
108,서울,2024-01-08 14:00,-.6,,,,1.9,,250,,35,,2,-14.2,1015.2,,1026.1,,1,,1.96,,.6,,2,0,Ci,,3751,,,-.2,,-.2,.2,.4,1.2
108,서울,2024-01-08 15:00,-.3,,,,2.1,,270,,34,,2,-14.2,1014.5,,1025.4,,1,,1.65,,.4,,7,0,Ci,,4013,,,-.1,,-.2,.2,.4,1.2
108,서울,2024-01-08 16:00,-.7,,,,2.9,,270,,47,,2.7,-10.6,1014.4,,1025.3,,1,,.93,,.3,,7,0,Ci,,4074,,,-.2,,-.2,.2,.4,1.2
108,서울,2024-01-08 17:00,-1.5,,,,1.7,,250,,52,,2.9,-10,1014.7,,1025.6,,.3,,.37,,.3,,8,0,Ci,,3458,,,-.2,,-.1,.2,.4,1.2
108,서울,2024-01-08 18:00,-2.2,,,,1.4,,270,,61,,3.2,-8.7,1014.6,,1025.6,,0,,.04,,.3,,7,0,Ci,,3709,,,-.2,,-.1,.2,.5,1.2
108,서울,2024-01-08 19:00,-2.6,,,,.6,,340,,63,,3.2,-8.6,1014.4,,1025.4,,,9,,9,.3,,8,8,,62,3429,,,-.4,,-.2,.2,.5,1.2
108,서울,2024-01-08 20:00,-3.1,,,,1.3,,50,,66,,3.2,-8.5,1014.1,,1025.1,,,9,,9,.3,,5,5,,10,3156,,,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-08 21:00,-2.9,,,,.7,,70,,68,,3.4,-7.9,1013.8,,1024.8,,,9,,9,.3,,8,8,Sc,11,2985,,,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-08 22:00,-2.1,,,,1.1,,90,,64,,3.3,-8,1013.3,,1024.3,,,9,,9,.3,,1,1,,11,3342,,,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-08 23:00,-2.2,,,,1.7,,20,,65,,3.4,-7.9,1013.2,,1024.2,,,9,,9,.3,,7,7,,8,3014,,,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-09 00:00,-1.9,,,,1.9,,50,,64,,3.4,-7.8,1013.2,,1024.1,,,9,,9,.3,,8,8,,,3093,,,-.6,,-.2,.2,.5,1.2
108,서울,2024-01-09 01:00,-1.8,,,,1.2,,50,,63,,3.4,-7.9,1012.7,,1023.6,,,9,,9,.3,,7,4,,7,2848,,,-.6,,-.2,.2,.5,1.2
108,서울,2024-01-09 02:00,-1.7,,,,1.6,,50,,64,,3.5,-7.6,1011.9,,1022.8,,,9,,9,.3,,8,8,,13,2928,,,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 03:00,-1.6,,,,2.1,,50,,63,,3.4,-7.7,1011.4,,1022.3,,,9,,9,.3,,9,9,Sc,14,2929,,,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 04:00,-1.5,,,,1.6,,50,,65,,3.6,-7.2,1010.6,,1021.5,,,9,,9,.3,,9,9,Sc,9,2871,,,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 05:00,-1.3,,,,1.7,,50,,65,,3.6,-7,1010.1,,1021,,,9,,9,.3,,9,9,Sc,8,2920,,,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 06:00,-1.1,,0,,2,,50,,66,,3.7,-6.6,1009.7,,1020.6,,,9,,9,.3,,9,9,Sc,8,3060,,05,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 07:00,-1,,,9,2.3,,50,,71,,4,-5.6,1009.6,,1020.5,,,9,,9,.3,,9,9,Sc,8,1434,,05,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 08:00,-1.2,,,9,1.9,,50,,74,,4.2,-5.2,1009.5,,1020.4,,0,,.01,,.3,,9,9,Sc,8,2083,,05,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-09 09:00,-1.5,,.4,,1.6,,50,,86,,4.7,-3.5,1010.1,,1021,,0,,.01,,.6,.3,10,8,StNs,4,197,,05,-.6,,-.2,.2,.5,1.2
108,서울,2024-01-09 10:00,-1.3,,,9,2.6,,50,,88,,4.9,-3,1010,,1020.9,,0,,.14,,1,,10,8,StNs,3,790,,05,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-09 11:00,-.7,,,9,2.1,,50,,88,,5.1,-2.4,1009.7,,1020.6,,0,,.31,,1.2,,10,8,StNs,3,338,,05,-.4,,-.2,.2,.5,1.2
108,서울,2024-01-09 12:00,-.5,,.2,,2.3,,50,,89,,5.3,-2,1008.9,,1019.7,,0,,.22,,1.4,.8,10,7,StNs,3,474,,05,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 13:00,-.1,,,9,2.1,,50,,91,,5.6,-1.3,1008,,1018.8,,0,,.25,,1.8,,10,9,StNs,3,284,,05,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 14:00,.1,,,9,1.4,,50,,91,,5.6,-1.1,1007.3,,1018.1,,0,,.19,,2.7,,10,9,StNs,3,179,,05,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 15:00,.2,,.7,,2,,50,,92,,5.7,-.9,1007,,1017.8,,0,,.13,,2.8,1.4,10,8,ScAs,6,362,,05,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 16:00,.2,,,9,2.1,,50,,92,,5.7,-.9,1007.3,,1018.1,,0,,.13,,3,,10,9,StNs,3,289,,05,-.3,,-.1,.2,.5,1.2
108,서울,2024-01-09 17:00,.3,,,9,2.1,,50,,93,,5.8,-.7,1007.4,,1018.2,,0,,.08,,3.1,,10,8,ScAs,6,249,,05,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 18:00,.2,,.3,,2,,20,,91,,5.6,-1.1,1007.6,,1018.4,,0,,.01,,3.1,.3,9,9,Sc,6,459,,1905,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 19:00,.2,,,9,2,,50,,92,,5.7,-.9,1007.9,,1018.7,,,9,,9,3.1,,9,9,Sc,6,393,,1905,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 20:00,.1,,,9,1.4,,70,,93,,5.7,-.9,1007.9,,1018.7,,,9,,9,3.1,,10,4,,17,358,,19,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 21:00,.1,,0,,1,,360,,92,,5.7,-1,1008,,1018.8,,,9,,9,3.1,0,9,9,As,28,416,,19,-.3,,-.1,.2,.5,1.2
108,서울,2024-01-09 22:00,.1,,,9,1,,20,,93,,5.7,-.9,1008.4,,1019.2,,,9,,9,3.1,,10,6,,2,403,,19,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-09 23:00,.4,,,9,2.9,,290,,95,,6,-.3,1008.2,,1019,,,9,,9,3,,9,7,,15,315,,19,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-10 00:00,-.3,,,9,2.4,,290,,93,,5.6,-1.2,1008.2,,1019,,,9,,9,3,,2,2,,,361,,19,-.4,,-.2,.2,.5,1.2
108,서울,2024-01-10 01:00,-1.1,,,,.9,,290,,92,,5.2,-2.2,1008.2,,1019.1,,,9,,9,3,,0,0,,,320,,19,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-10 02:00,-1.4,,,,2.1,,290,,95,,5.2,-2.1,1008.5,,1019.4,,,9,,9,3,,0,0,,,294,,19,-.7,,-.2,.2,.5,1.2
108,서울,2024-01-10 03:00,-1.9,,,,1.5,,270,,95,,5.1,-2.5,1008.7,,1019.6,,,9,,9,3,,2,2,Sc,8,202,,19,-.8,,-.2,.2,.5,1.2
108,서울,2024-01-10 04:00,-2.4,,,,.9,,290,,94,,4.8,-3.2,1008.7,,1019.6,,,9,,9,3,,0,0,,,236,,19,-.9,,-.1,.2,.5,1.2
108,서울,2024-01-10 05:00,-3.1,,,,.4,,0,,93,,4.5,-4,1008.7,,1019.6,,,9,,9,3,,0,0,,,333,,19,-1.1,,-.2,.2,.5,1.2
108,서울,2024-01-10 06:00,-3.6,,,,.1,,0,,93,,4.4,-4.5,1008.9,,1019.9,,,9,,9,3,,0,0,,,321,,19,-1.3,,-.2,.2,.5,1.2
108,서울,2024-01-10 07:00,-4.1,,,,1.8,,50,,94,,4.2,-4.9,1009.2,,1020.2,,,9,,9,3,,7,7,Sc,4,318,,19,-1.3,,-.2,.2,.5,1.2
108,서울,2024-01-10 08:00,-3.7,,,,1.7,,340,,94,,4.4,-4.5,1009.7,,1020.7,,0,,0,,2.9,,2,2,Sc,4,342,,19,-1.2,,-.2,.2,.5,1.2
108,서울,2024-01-10 09:00,-3.7,,,,1.6,,50,,94,,4.4,-4.5,1010.3,,1021.3,,.1,,.15,,2.9,,8,8,Sc,9,327,,19,-1.2,,-.2,.2,.5,1.2
108,서울,2024-01-10 10:00,-2.7,,,,2.3,,50,,94,,4.7,-3.5,1010.9,,1021.9,,0,,.37,,2.7,,8,8,Sc,9,358,,19,-.9,,-.2,.2,.5,1.2
108,서울,2024-01-10 11:00,-1.1,,,,2.5,,50,,87,,4.9,-2.9,1011.1,,1022,,.5,,.88,,2.6,,7,7,Sc,10,539,,19,-.5,,-.2,.2,.5,1.2
108,서울,2024-01-10 12:00,0,,,,1.8,,340,,82,,5,-2.7,1010.3,,1021.1,,.4,,1,,2.5,,7,7,Sc,10,602,,19,-.4,,0,.2,.5,1.2
108,서울,2024-01-10 13:00,1.6,,,,.8,,90,,75,,5.2,-2.3,1009.9,,1020.7,,.6,,1.3,,2.3,,7,7,Sc,9,735,,19,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-10 14:00,1.5,,,,2.3,,270,,75,,5.1,-2.4,1009.8,,1020.6,,.5,,1.31,,2.3,,6,6,Sc,10,550,,19,-.2,,.1,.2,.5,1.2
108,서울,2024-01-10 15:00,2.9,,,,2.2,,290,,71,,5.4,-1.8,1009.6,,1020.3,,.9,,1.36,,2.2,,0,0,,,589,,19,-.2,,.1,.2,.5,1.2
108,서울,2024-01-10 16:00,3.1,,,,2.2,,250,,69,,5.3,-2,1009.8,,1020.5,,1,,.99,,2,,0,0,,,532,,4019,-.2,,.1,.2,.5,1.2
108,서울,2024-01-10 17:00,1.9,,,,2.5,,250,,72,,5,-2.6,1009.9,,1020.7,,1,,.41,,2,,0,0,,,514,,40,-.2,,0,.2,.5,1.2
108,서울,2024-01-10 18:00,.7,,,,1.7,,270,,76,,4.9,-3,1010.4,,1021.2,,0,,.04,,2,,0,0,,,507,,40,-.3,,-.1,.2,.5,1.2
108,서울,2024-01-10 19:00,.1,,,,1.9,,270,,78,,4.8,-3.2,1010.8,,1021.6,,,9,,9,2,,0,0,,,525,,40,-.4,,0,.2,.5,1.2
108,서울,2024-01-10 20:00,-.5,,,,2.3,,270,,84,,5,-2.8,1011.1,,1022,,,9,,9,2,,0,0,,,415,,4019,-.4,,0,.2,.5,1.2
108,서울,2024-01-10 21:00,-1,,,,1.3,,270,,87,,5,-2.8,1010.7,,1021.6,,,9,,9,2,,0,0,,,282,,19,-.5,,0,.2,.5,1.2
108,서울,2024-01-10 22:00,-1.4,,,,2.1,,250,,91,,5,-2.6,1010.7,,1021.6,,,9,,9,2,,0,0,,,244,,19,-.6,,0,.2,.5,1.2
108,서울,2024-01-10 23:00,-1.4,,,,1.5,,200,,90,,5,-2.8,1010.5,,1021.4,,,9,,9,2,,1,1,,2,257,,19,-.6,,0,.2,.5,1.2
108,서울,2024-01-11 00:00,-1.2,,,,1.9,,270,,89,,5,-2.7,1010.4,,1021.3,,,9,,9,2,,8,8,,,260,,19,-.5,,0,.2,.5,1.2
108,서울,2024-01-11 01:00,-1.2,,,,1.1,,290,,88,,4.9,-2.9,1010.4,,1021.3,,,9,,9,2,,9,9,,3,276,,19,-.5,,0,.2,.5,1.2
108,서울,2024-01-11 02:00,-1.2,,,,2.7,,200,,86,,4.8,-3.2,1010.4,,1021.3,,,9,,9,2,,9,9,,5,303,,19,-.5,,0,.2,.5,1.2
108,서울,2024-01-11 03:00,-1.4,,,,2.2,,200,,85,,4.7,-3.6,1010.3,,1021.2,,,9,,9,2,,8,8,Sc,6,346,,19,-.5,,0,.2,.5,1.2
108,서울,2024-01-11 04:00,-1.9,,,,1.5,,180,,84,,4.5,-4.2,1010.1,,1021,,,9,,9,2,,7,7,Sc,7,364,,19,-.7,,0,.2,.5,1.2
108,서울,2024-01-11 05:00,-1.8,,,,1,,200,,85,,4.6,-3.9,1009.9,,1020.8,,,9,,9,2,,8,8,Sc,7,375,,19,-.7,,0,.2,.5,1.2
108,서울,2024-01-11 06:00,-2.3,,,,1.6,,250,,86,,4.4,-4.3,1009.3,,1020.2,,,9,,9,2,,6,6,Sc,10,341,,19,-1,,0,.2,.5,1.2
108,서울,2024-01-11 07:00,-2,,,,1.4,,140,,88,,4.6,-3.7,1009.2,,1020.1,,,9,,9,2,,8,8,Sc,10,374,,19,-.9,,0,.2,.5,1.2
108,서울,2024-01-11 08:00,-1.7,,,,.6,,140,,86,,4.6,-3.7,1009.2,,1020.1,,0,,0,,2,,8,8,Sc,10,396,,19,-.7,,0,.2,.5,1.2
108,서울,2024-01-11 09:00,-1.1,,,,2.3,,50,,86,,4.9,-3.1,1008.9,,1019.8,,0,,.1,,2,,8,8,Sc,9,383,,19,-.6,,0,.2,.5,1.2
108,서울,2024-01-11 10:00,-.4,,,,2,,50,,83,,4.9,-2.9,1008.7,,1019.5,,0,,.29,,2,,8,8,Sc,9,428,,19,-.4,,0,.2,.5,1.2
108,서울,2024-01-11 11:00,.6,,,,1.5,,360,,78,,5,-2.8,1008.4,,1019.2,,0,,.62,,2,,8,8,Sc,9,490,,19,-.3,,-.1,.2,.5,1.2
108,서울,2024-01-11 12:00,2.2,,,,1.5,,200,,72,,5.2,-2.3,1007.3,,1018,,.3,,1.14,,1.9,,8,8,Sc,10,646,,19,-.3,,-.2,.2,.5,1.2
108,서울,2024-01-11 13:00,2.9,,,,2.9,,200,,71,,5.4,-1.8,1006.6,,1017.3,,.1,,.9,,1,,8,8,Sc,8,781,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 14:00,3.3,,,,3.2,,200,,73,,5.7,-1,1005.9,,1016.5,,0,,.64,,.9,,8,8,Sc,8,782,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 15:00,4,,,,3.1,,200,,71,,5.8,-.7,1005.2,,1015.8,,0,,.48,,.4,,8,8,Sc,8,923,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 16:00,4.4,,,,3.4,,200,,70,,5.8,-.6,1005.1,,1015.7,,0,,.31,,.2,,9,9,Sc,8,1244,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 17:00,4.4,,,,2.7,,230,,72,,6,-.2,1004.9,,1015.5,,0,,.07,,,,7,7,Sc,10,1249,,,-.2,,-.3,.2,.5,1.2
108,서울,2024-01-11 18:00,4.3,,,,2.4,,200,,76,,6.3,.4,1005,,1015.6,,0,,.03,,,,4,4,Sc,8,1104,,,-.2,,-.1,.2,.5,1.2
108,서울,2024-01-11 19:00,4.1,,,,1.8,,200,,78,,6.4,.6,1005.1,,1015.7,,,9,,9,,,8,4,,7,892,,19,-.3,,-.4,.2,.5,1.2
108,서울,2024-01-11 20:00,3.9,,,,1.9,,250,,80,,6.4,.7,1005.2,,1015.8,,,9,,9,,,1,1,,6,845,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 21:00,3.9,,,,1.8,,250,,82,,6.6,1.1,1004.9,,1015.5,,,9,,9,,,7,7,Sc,8,720,,19,-.2,,-.2,.2,.5,1.2
108,서울,2024-01-11 22:00,3.8,,,,2.2,,270,,82,,6.6,1,1005,,1015.6,,,9,,9,,,7,7,,9,779,,19,-.2,,-.3,.2,.5,1.2
108,서울,2024-01-11 23:00,3.8,,,,2.1,,250,,83,,6.6,1.1,1005,,1015.6,,,9,,9,,,6,6,,10,782,,19,-.2,,-.3,.2,.5,1.2
108,서울,2024-01-12 00:00,3.6,,,,2.7,,270,,87,,6.9,1.6,1005.3,,1015.9,,,9,,9,,,7,7,,,631,,19,-.2,,-.3,.2,.5,1.2
108,서울,2024-01-12 01:00,3.4,,,,2.4,,250,,84,,6.5,.9,1005.5,,1016.1,,,9,,9,,,6,6,,10,568,,19,-.2,,-.3,.2,.5,1.2
108,서울,2024-01-12 02:00,2.6,,,,2.2,,250,,84,,6.2,.1,1006,,1016.7,,,9,,9,,,0,0,,,469,,19,-.3,,-.3,.2,.5,1.2
108,서울,2024-01-12 03:00,1.8,,,,1.2,,290,,85,,5.9,-.4,1006.5,,1017.2,,,9,,9,,,0,0,,,419,,19,-.6,,-.4,.2,.5,1.2
108,서울,2024-01-12 04:00,1.2,,,,2.3,,320,,87,,5.8,-.7,1006.6,,1017.3,,,9,,9,,,0,0,,,354,,19,-.7,,-.4,.2,.5,1.2
108,서울,2024-01-12 05:00,.4,,,,1.5,,290,,87,,5.5,-1.5,1006.4,,1017.2,,,9,,9,,,0,0,,,372,,19,-.9,,-.4,.2,.5,1.2
108,서울,2024-01-12 06:00,-.3,,,,1.1,,270,,88,,5.3,-2,1006.8,,1017.6,,,9,,9,,,0,0,,,325,,19,-1.1,,.1,.2,.5,1.2
108,서울,2024-01-12 07:00,-.6,,,,.9,,250,,90,,5.3,-2,1007.3,,1018.1,,,9,,9,,,0,0,,,315,,19,-1.2,,.1,.2,.5,1.2
108,서울,2024-01-12 08:00,-1,,,,.7,,290,,89,,5.1,-2.5,1007.7,,1018.5,,0,,0,,,,0,0,,,326,,19,-1.5,,.1,.2,.5,1.2
108,서울,2024-01-12 09:00,-.6,,,,1.5,,250,,86,,5,-2.6,1008.2,,1019,,.7,,.24,,,,0,0,,,382,,19,-1.2,,.1,.2,.5,1.2
108,서울,2024-01-12 10:00,.5,,,,2.3,,320,,72,,4.6,-3.9,1008.7,,1019.5,,1,,.82,,,,0,0,,,589,,19,-.3,,.1,.2,.5,1.2
108,서울,2024-01-12 11:00,1.4,,,,3.2,,290,,55,,3.7,-6.6,1008.6,,1019.4,,1,,1.5,,,,0,0,,,1095,,4019,-.2,,0,.2,.5,1.2
108,서울,2024-01-12 12:00,2.2,,,,2.8,,290,,55,,3.9,-5.9,1008.2,,1018.9,,1,,1.74,,,,0,0,,,932,,40,1.1,,.1,.2,.5,1.2
108,서울,2024-01-12 13:00,3.2,,,,2.6,,270,,43,,3.3,-8.2,1007.9,,1018.6,,1,,2.02,,,,0,0,,,2071,,40,3.9,,0,.2,.5,1.2
108,서울,2024-01-12 14:00,3.4,,,,3.4,,290,,31,,2.4,-12.1,1007.8,,1018.5,,1,,1.97,,,,0,0,,,2953,,,5,,0,.2,.5,1.2
108,서울,2024-01-12 15:00,3.8,,,,3.4,,270,,34,,2.7,-10.6,1007.8,,1018.4,,1,,1.68,,,,0,0,,,2809,,,3.9,,.1,.2,.5,1.2
108,서울,2024-01-12 16:00,4,,,,3.1,,270,,33,,2.7,-10.8,1008,,1018.6,,1,,1.19,,,,0,0,,,2921,,,.8,,.1,.2,.5,1.2
108,서울,2024-01-12 17:00,2.6,,,,3,,270,,38,,2.8,-10.3,1008.6,,1019.3,,1,,.55,,,,0,0,,,3305,,,-.2,,.1,.2,.5,1.2
108,서울,2024-01-12 18:00,1.7,,,,3.4,,250,,47,,3.2,-8.4,1008.9,,1019.6,,.2,,.06,,,,0,0,,,3353,,,-.2,,-.1,.2,.5,1.2
108,서울,2024-01-12 19:00,1,,,,2,,250,,52,,3.4,-7.7,1009.3,,1020.1,,,9,,9,,,0,0,,,3278,,,-.4,,0,.2,.5,1.2
108,서울,2024-01-12 20:00,.6,,,,2.4,,250,,53,,3.4,-7.9,1009.7,,1020.5,,,9,,9,,,0,0,,,3368,,,-.6,,0,.2,.5,1.2
